username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
LulaOficial,,Os artigos apresentam propostas para a retomada do crescimento econômico com combate à pobreza e à desigualdade de renda. https://www.lula.com.br/livro-do-instituto-lula-e-da-fundacao-perseu-abramo-debate-o-brasil-de-amanha/,34,113,12,1043501815004909568,https://twitter.com/LulaOficial/status/1043501815004909568,2670726740,2018-09-22 14:06:34+00:00,Sat Sep 22 14:06:34 +0000 2018,,,,https://www.lula.com.br/livro-do-instituto-lula-e-da-fundacao-perseu-abramo-debate-o-brasil-de-amanha/
LulaOficial,,"Entre os anos de 2003 e 2016, foram criadas mais de 500 instituições de ensino em todo o país. https://www.lula.com.br/transformacao-na-educacao-veja-o-que-lula-e-os-governos-do-pt-fizeram-pelo-pernambuco/",94,284,23,1043501250103451654,https://twitter.com/LulaOficial/status/1043501250103451654,2670726740,2018-09-22 14:04:19+00:00,Sat Sep 22 14:04:19 +0000 2018,,,,https://www.lula.com.br/transformacao-na-educacao-veja-o-que-lula-e-os-governos-do-pt-fizeram-pelo-pernambuco/
LulaOficial,,"Uma grande vela de barco branca, com o rosto de Lula estampado em vermelho, ocupa uma das colunas do Museu de Arte Moderna do Rio de Janeiro (MAM/RJ).",285,617,29,1043501016610734081,https://twitter.com/LulaOficial/status/1043501016610734081,2670726740,2018-09-22 14:03:24+00:00,Sat Sep 22 14:03:24 +0000 2018,,,,https://lula.com.br/e-tudo-verdade-cesar-oiticica-filho-leva-lula-ao-mam/
LulaOficial,,"“Nós também precisamos de votos no Congresso para desfazer as deformas do governo Temer”- @Haddad_fernando, durante ato em Montes Claros/MG #HaddadPresidente",299,824,54,1043300293864247296,https://twitter.com/LulaOficial/status/1043300293864247296,2670726740,2018-09-22 00:45:48+00:00,Sat Sep 22 00:45:48 +0000 2018,#HaddadPresidente,@Haddad_Fernando,,
LulaOficial,,“Ninguém impede o povo brasileiro. O povo é soberano”- @pimentelminas durante ato em Montes Claros/MG.,47,203,25,1043300177145208837,https://twitter.com/LulaOficial/status/1043300177145208837,2670726740,2018-09-22 00:45:20+00:00,Sat Sep 22 00:45:20 +0000 2018,,@pimentelminas,,
LulaOficial,,"Fernando Haddad, candidato de Lula, com Pimentel governador e a presidente Dilma em Montes Claros, Minas Gerais. #H…",144,412,36,1043292597123342337,https://twitter.com/LulaOficial/status/1043292597123342337,2670726740,2018-09-22 00:15:13+00:00,Sat Sep 22 00:15:13 +0000 2018,#H,,,https://www.pscp.tv/w/bnWBETFXTEVSQURuVmtHamJ8MU93eFdXTHFyclZ4UXnn-isDKaisFoxISboEdQaIWj-OZm2igG67TFqTfFb9
LulaOficial,,Praça Duomo de Milão. #LulaLivre #LulaLibre #FreeLula,216,849,58,1043286009126035457,https://twitter.com/LulaOficial/status/1043286009126035457,2670726740,2018-09-21 23:49:02+00:00,Fri Sep 21 23:49:02 +0000 2018,#LulaLivre #LulaLibre #FreeLula,,,
LulaOficial,,"Fernando Haddad, candidato de Lula, com Pimentel governador e Dilma no Senado em Betim, Minas Gerais #HaddadPreside…",212,498,38,1043231784140304384,https://twitter.com/LulaOficial/status/1043231784140304384,2670726740,2018-09-21 20:13:34+00:00,Fri Sep 21 20:13:34 +0000 2018,#HaddadPreside,,,https://www.pscp.tv/w/bnVIbjFXTEVSQURuVmtHamJ8MXlOR2FYQlJPblFLaqK--ihQKkPxixup9oI4KgZUC2bf-ItEND3xjil5jj-h
LulaOficial,,Minas Gerais por #LulaLivreJá e @Haddad_Fernando Presidente! #LulaÉHaddad #Vote13 Fotos: Ricardo Stuckert,119,398,20,1043219740829863941,https://twitter.com/LulaOficial/status/1043219740829863941,2670726740,2018-09-21 19:25:42+00:00,Fri Sep 21 19:25:42 +0000 2018,#LulaLivreJ #Lula #Vote13,@Haddad_Fernando,,
LulaOficial,,"Com prefácio do ex-presidente Luiz Inácio Lula da Silva, a obra se apresenta como uma espécie de diário de viagem que compila discursos de Lula e fotos das regiões brasileiras por onde a caravana passou. https://www.lula.com.br/livro-caravana-da-esperanca-lula-pelo-brasil-e-lancado-hoje-sexta-feira-em-sao-paulo/",84,198,10,1043212569853534208,https://twitter.com/LulaOficial/status/1043212569853534208,2670726740,2018-09-21 18:57:13+00:00,Fri Sep 21 18:57:13 +0000 2018,,,,https://www.lula.com.br/livro-caravana-da-esperanca-lula-pelo-brasil-e-lancado-hoje-sexta-feira-em-sao-paulo/
LulaOficial,,"O Brasil 100% Online vai conectar mais de 2 mil municípios à rede de fibra ótica e garantir que o Satélite Geoestacionário brasileiro seja usado para conexão de rádio IP em municípios de pequeno porte, áreas rurais e distritos isolados. https://www.lula.com.br/brasil-100-online-plano-de-governo-do-pt-inclui-programa-de-ampliacao-de-internet-banda-larga/",66,183,4,1043212498646786049,https://twitter.com/LulaOficial/status/1043212498646786049,2670726740,2018-09-21 18:56:56+00:00,Fri Sep 21 18:56:56 +0000 2018,,,,https://www.lula.com.br/brasil-100-online-plano-de-governo-do-pt-inclui-programa-de-ampliacao-de-internet-banda-larga/
LulaOficial,,"A ideia é que cada comitê coordene as ações em sua cidade, região e estado a fim de ampliarmos nossa voz, levarmos a mensagem da coligação Povo Feliz de Novo e do ex-presidente Lula para cada brasileiro. https://www.lula.com.br/29-e-30-de-setembro-caravanas-lula-livre-e-haddad-presidente/",141,341,29,1043212403905888262,https://twitter.com/LulaOficial/status/1043212403905888262,2670726740,2018-09-21 18:56:33+00:00,Fri Sep 21 18:56:33 +0000 2018,,,,https://www.lula.com.br/29-e-30-de-setembro-caravanas-lula-livre-e-haddad-presidente/
LulaOficial,,"Saiba onde retirar material da campanha Lula, Haddad (@Haddad_Fernando) e Manu (@ManuelaDavila) na sua cidade https://lula.com.br/saiba-onde-retirar-material-da-campanha-lula-haddad-e-manu-na-sua-cidade/",153,453,25,1043192564545925120,https://twitter.com/LulaOficial/status/1043192564545925120,2670726740,2018-09-21 17:37:43+00:00,Fri Sep 21 17:37:43 +0000 2018,,@Haddad_Fernando @ManuelaDavila,,https://lula.com.br/saiba-onde-retirar-material-da-campanha-lula-haddad-e-manu-na-sua-cidade/
LulaOficial,,"“Para Lula, Com grande admiração e respeito e calorosa amizade. E com votos por um futuro bem melhor.” Noam Chomsky",617,2117,68,1043189204283543552,https://twitter.com/LulaOficial/status/1043189204283543552,2670726740,2018-09-21 17:24:22+00:00,Fri Sep 21 17:24:22 +0000 2018,,,,
LulaOficial,,"“Se cada um de nós convencer uma pessoa de que o país tem jeito e que nós podemos voltar a sonhar, nós chegaremos fortes no dia 7 de outubro”- @Haddad_fernando durante comício em Ouro Preto/ MG #HaddadPresidente",184,493,40,1043181240575303680,https://twitter.com/LulaOficial/status/1043181240575303680,2670726740,2018-09-21 16:52:43+00:00,Fri Sep 21 16:52:43 +0000 2018,#HaddadPresidente,@Haddad_Fernando,,
LulaOficial,,“É o povo que vai libertar o Brasil de seus algozes” - @Haddad_fernando durante comício em Ouro Preto/ MG #HaddadPresidente,35,120,5,1043181088221392896,https://twitter.com/LulaOficial/status/1043181088221392896,2670726740,2018-09-21 16:52:07+00:00,Fri Sep 21 16:52:07 +0000 2018,#HaddadPresidente,@Haddad_Fernando,,
LulaOficial,,“Nós temos 15 dias para convencer as pessoas que o Brasil pode voltar a ser feliz. Nós estamos vivendo uma crise política que só pode ser superada na urna no dia 7 de outubro.” - @Haddad_fernando durante comício em Ouro Preto/ MG #HaddadPresidente,140,360,24,1043180967748362243,https://twitter.com/LulaOficial/status/1043180967748362243,2670726740,2018-09-21 16:51:38+00:00,Fri Sep 21 16:51:38 +0000 2018,#HaddadPresidente,@Haddad_Fernando,,
LulaOficial,,"“Os doutores, antes de Lula, não cuidaram da educação como ele cuidou e isso continuou no governo de @dilmabr” - @Haddad_fernando durante comício em Ouro Preto/ MG #HaddadPresidente",33,126,8,1043180802039795713,https://twitter.com/LulaOficial/status/1043180802039795713,2670726740,2018-09-21 16:50:59+00:00,Fri Sep 21 16:50:59 +0000 2018,#HaddadPresidente,@dilmabr @Haddad_Fernando,,
LulaOficial,,“A eleição de @Haddad_fernando será a libertação do povo brasileiro” - @pimentelminas durante comício em Ouro Preto/ MG #HaddadPresidente,37,119,4,1043180613442916353,https://twitter.com/LulaOficial/status/1043180613442916353,2670726740,2018-09-21 16:50:14+00:00,Fri Sep 21 16:50:14 +0000 2018,#HaddadPresidente,@Haddad_Fernando @pimentelminas,,
LulaOficial,,“No dia 7 não terão outros juízes que não nós mesmos. Nós seremos os juízes” - @dilmabr durante comício em Ouro Preto/ MG,45,146,8,1043178220676423681,https://twitter.com/LulaOficial/status/1043178220676423681,2670726740,2018-09-21 16:40:43+00:00,Fri Sep 21 16:40:43 +0000 2018,,@dilmabr,,
LulaOficial,,"“Nós tivemos o primeiro metalúrgico presidente do Brasil, que foi o melhor governo que esse país já teve, tivemos a primeira mulher eleita presidenta desse país. E agora, iremos eleger o primeiro professor presidente. O professor que é as pernas de Lula” - @dilmabr em Ouro Preto.",65,242,25,1043178073447915526,https://twitter.com/LulaOficial/status/1043178073447915526,2670726740,2018-09-21 16:40:08+00:00,Fri Sep 21 16:40:08 +0000 2018,,@dilmabr,,
LulaOficial,,"“Foi aqui que se começou a construção de um Brasil independente, um Brasil que não fica de joelhos” - presidenta eleita @dilmabr, durante comício em Ouro Preto/ MG",48,166,3,1043177778848444416,https://twitter.com/LulaOficial/status/1043177778848444416,2670726740,2018-09-21 16:38:58+00:00,Fri Sep 21 16:38:58 +0000 2018,,@dilmabr,,
LulaOficial,,"Fernando Haddad, o candidato de Lula, com Fernando Pimentel e Dilma Rousseff em Ouro Preto. #HaddadPresidente",88,260,12,1043169159457079296,https://twitter.com/LulaOficial/status/1043169159457079296,2670726740,2018-09-21 16:04:43+00:00,Fri Sep 21 16:04:43 +0000 2018,#HaddadPresidente,,,https://www.pscp.tv/w/bnUOGzFXTEVSQURuVmtHamJ8MVlxS0RRcGxtZGtHVkKfVv7AwbF5vFdJllafjVKLXbtGoOwdJrzah_uzgDKR
LulaOficial,,"Fernando Haddad, o candidato de Lula, com Fernando Pimentel e Dilma Rousseff em Ouro Preto. #HaddadPresidente",103,241,16,1043166180276494336,https://twitter.com/LulaOficial/status/1043166180276494336,2670726740,2018-09-21 15:52:53+00:00,Fri Sep 21 15:52:53 +0000 2018,#HaddadPresidente,,,https://www.pscp.tv/w/bnULVTFXTEVSQURuVmtHamJ8MXlvS01WWFlkTmpHUVUu2Xlyma1rYGentT1WDsIhPc2_CrBNEaYHmDjOwEcp
LulaOficial,,"“Nossa visita em Ouro Preto tem simbolismos. Primeiro, prestar homenagem à liberdade, nós devemos cultivar a liberdade, defender tolerância, liberdade de expressão e de organização. Aqui é a terra da liberdade” - @Haddad_fernando, em entrevista coletiva a Ouro Preto/MG",120,302,20,1043163336425304064,https://twitter.com/LulaOficial/status/1043163336425304064,2670726740,2018-09-21 15:41:35+00:00,Fri Sep 21 15:41:35 +0000 2018,,@Haddad_Fernando,,
LulaOficial,,"“As pessoas estão inseguras com a situação do país e nosso papel é passar a segurança” - @Haddad_fernando, em entrevista coletiva em Ouro Preto/MG",45,161,9,1043161717545553925,https://twitter.com/LulaOficial/status/1043161717545553925,2670726740,2018-09-21 15:35:09+00:00,Fri Sep 21 15:35:09 +0000 2018,,@Haddad_Fernando,,
LulaOficial,,"“Lula só pede um julgamento justo. Nada além do direito de um cidadão comum. Continuaremos lutando por liberdade” - @Haddad_fernando, em entrevista coletiva em Ouro Preto/MG",75,193,13,1043161673085972481,https://twitter.com/LulaOficial/status/1043161673085972481,2670726740,2018-09-21 15:34:58+00:00,Fri Sep 21 15:34:58 +0000 2018,,@Haddad_Fernando,,
LulaOficial,,"Quanto mais rápido a gente retomar a economia, mais rápido os empresários vão retomar a confiança- @Haddad_fernando, em entrevista coletiva em Ouro Preto/MG",34,117,6,1043161619721842688,https://twitter.com/LulaOficial/status/1043161619721842688,2670726740,2018-09-21 15:34:45+00:00,Fri Sep 21 15:34:45 +0000 2018,,@Haddad_Fernando,,
LulaOficial,,"“Quanto menos os pobres pagarem impostos mais eles vão consumir e o empresário vai poder contratar” - @Haddad_fernando, em entrevista coletiva em Ouro Preto/MG",118,344,22,1043161571218923520,https://twitter.com/LulaOficial/status/1043161571218923520,2670726740,2018-09-21 15:34:34+00:00,Fri Sep 21 15:34:34 +0000 2018,,@Haddad_Fernando,,
LulaOficial,,"Leitura obrigatória, segundo o presidente Lula.",123,392,45,1043145398267858945,https://twitter.com/LulaOficial/status/1043145398267858945,2670726740,2018-09-21 14:30:18+00:00,Fri Sep 21 14:30:18 +0000 2018,,,,https://lula.com.br/lula-leu-e-recomenda-a-fome-de-martin-caparros/
LulaOficial,,".@Haddad_Fernando, nosso candidato à Presidência, fala sobre o Brasil da Era Lula. Sobre o país que reconstruiremos juntos. #Vote13 #LulaÉHaddad",351,1028,45,1043120936474619904,https://twitter.com/LulaOficial/status/1043120936474619904,2670726740,2018-09-21 12:53:06+00:00,Fri Sep 21 12:53:06 +0000 2018,#Vote13 #Lula,@Haddad_Fernando,,
LulaOficial,,Festival digital Lula Livre: Somos milhões de Lulas! É possível voltar a sonhar – vamos devolver o Brasil para o povo brasileiro! Luisa Toller e Thiago Melo enviaram para o festival a música “Valsa nº 13: não se prende uma ideia”. Ouça a música: https://lula.com.br/valsa-no-13-nao-se-prende-uma-ideia-festival-digital-lula-livre-haddad-presidente/,71,164,11,1043111919236927493,https://twitter.com/LulaOficial/status/1043111919236927493,2670726740,2018-09-21 12:17:16+00:00,Fri Sep 21 12:17:16 +0000 2018,,,,https://lula.com.br/valsa-no-13-nao-se-prende-uma-ideia-festival-digital-lula-livre-haddad-presidente/
LulaOficial,,Seja voluntário do #timeLula https://lula.com.br/#seja-lula,78,240,34,1043106654827565056,https://twitter.com/LulaOficial/status/1043106654827565056,2670726740,2018-09-21 11:56:21+00:00,Fri Sep 21 11:56:21 +0000 2018,#timeLula,,,https://lula.com.br/#seja-lula
LulaOficial,,"Em debate na TV Aparecida, Haddad defende que “o povo é parte da solução, não problema” https://lula.com.br/em-debate-na-tv-aparecida-haddad-defende-que-o-povo-e-parte-da-solucao-nao-problema/ #DebateAparecida #DebatedaCNBB",54,227,26,1043004772582809600,https://twitter.com/LulaOficial/status/1043004772582809600,2670726740,2018-09-21 05:11:30+00:00,Fri Sep 21 05:11:30 +0000 2018,#DebateAparecida #DebatedaCNBB,,,https://lula.com.br/em-debate-na-tv-aparecida-haddad-defende-que-o-povo-e-parte-da-solucao-nao-problema/
LulaOficial,,"“Lula,maior estadista da história desse país, tinha duas obsessões: trabalho e educação”, diz Haddad no #DebateAparecida https://lula.com.br/lulamaior-estadista-da-historia-desse-pais-tinha-duas-obsessoes-trabalho-e-educacao-diz-haddad-no-debateaparecida/",293,791,62,1042984329557696513,https://twitter.com/LulaOficial/status/1042984329557696513,2670726740,2018-09-21 03:50:16+00:00,Fri Sep 21 03:50:16 +0000 2018,#DebateAparecida,,,https://lula.com.br/lulamaior-estadista-da-historia-desse-pais-tinha-duas-obsessoes-trabalho-e-educacao-diz-haddad-no-debateaparecida/
LulaOficial,,"Em vídeo, o cacique xavante Agnelo Temrite Wadzatse, de Barra do Garças (MT), anuncia que seu povo apoia @Haddad_Fernando e @ManuelaDavila https://lula.com.br/povo-xavante-anuncia-que-esta-com-lula-haddad-e-manuela/ #DebateAparecida",152,536,28,1042973220541026310,https://twitter.com/LulaOficial/status/1042973220541026310,2670726740,2018-09-21 03:06:07+00:00,Fri Sep 21 03:06:07 +0000 2018,#DebateAparecida,@Haddad_Fernando @ManuelaDavila,,https://lula.com.br/povo-xavante-anuncia-que-esta-com-lula-haddad-e-manuela/
LulaOficial,,"Confira as universidades, câmpus e institutos federais criados pelos governos do PT https://lula.com.br/confira-as-universidades-campus-e-institutos-federais-criados-pelos-governos-do-pt/ #DebateAparecida",132,336,17,1042972075076579328,https://twitter.com/LulaOficial/status/1042972075076579328,2670726740,2018-09-21 03:01:34+00:00,Fri Sep 21 03:01:34 +0000 2018,#DebateAparecida,,,https://lula.com.br/confira-as-universidades-campus-e-institutos-federais-criados-pelos-governos-do-pt/
LulaOficial,,#DebateAparecida,42,140,11,1042970111525748736,https://twitter.com/LulaOficial/status/1042970111525748736,2670726740,2018-09-21 02:53:46+00:00,Fri Sep 21 02:53:46 +0000 2018,#DebateAparecida,,,https://lula.com.br/debateaparecida-reforma-tributaria-e-imposto-de-renda-justo/
LulaOficial,,Só deu Lula na entrega do “Minha Casa Minha Vida” por Temer https://lula.com.br/publico-sauda-lula-enquanto-temer-entrega-unidades-do-minha-casa-minha-vida-o-povo-nao-esquece/ #DebateAparecida,75,264,12,1042968618139561984,https://twitter.com/LulaOficial/status/1042968618139561984,2670726740,2018-09-21 02:47:50+00:00,Fri Sep 21 02:47:50 +0000 2018,#DebateAparecida,,,https://lula.com.br/publico-sauda-lula-enquanto-temer-entrega-unidades-do-minha-casa-minha-vida-o-povo-nao-esquece/
LulaOficial,,"Criado por Lula e Haddad, Prouni ofereceu mais de 2 milhões e meio de bolsas em 10 anos https://lula.com.br/criado-por-lula-e-haddad-prouni-ofereceu-mais-de-2-milhoes-e-meio-de-bolsas-em-10-anos/ #DebateAparecida",119,344,21,1042967482821210117,https://twitter.com/LulaOficial/status/1042967482821210117,2670726740,2018-09-21 02:43:19+00:00,Fri Sep 21 02:43:19 +0000 2018,#DebateAparecida,,,https://lula.com.br/criado-por-lula-e-haddad-prouni-ofereceu-mais-de-2-milhoes-e-meio-de-bolsas-em-10-anos/
LulaOficial,,"Ana Estela Haddad fala sobre o surgimento do ProUni: “No Brasil de Todos, queríamos Universidade para Todos” https://lula.com.br/ana-estela-haddad-fala-sobre-o-surgimento-do-prouni-no-brasil-de-todos-queriamos-universidade-para-todos/ #DebateAparecida",81,250,4,1042967043446845440,https://twitter.com/LulaOficial/status/1042967043446845440,2670726740,2018-09-21 02:41:35+00:00,Fri Sep 21 02:41:35 +0000 2018,#DebateAparecida,,,https://lula.com.br/ana-estela-haddad-fala-sobre-o-surgimento-do-prouni-no-brasil-de-todos-queriamos-universidade-para-todos/
LulaOficial,,"General Mourão, não julgue avós e mães pobres pelo seu conceito medíocre sobre a espécie humana https://lula.com.br/carta-de-lula-ao-general-mourao/ #DebateAparecida",100,364,74,1042963484810637313,https://twitter.com/LulaOficial/status/1042963484810637313,2670726740,2018-09-21 02:27:26+00:00,Fri Sep 21 02:27:26 +0000 2018,#DebateAparecida,,,https://lula.com.br/carta-de-lula-ao-general-mourao/
LulaOficial,,#DebateAparecida : feminicídio e políticas para mulheres,43,148,7,1042962935394590721,https://twitter.com/LulaOficial/status/1042962935394590721,2670726740,2018-09-21 02:25:15+00:00,Fri Sep 21 02:25:15 +0000 2018,#DebateAparecida,,,https://lula.com.br/debateaparecida-feminicidio-e-politicas-para-mulheres/
LulaOficial,,#DebateAparecida: Imigração e tolerância https://lula.com.br/debateaparecida-imigracao-e-tolerancia/,70,246,21,1042959755873054721,https://twitter.com/LulaOficial/status/1042959755873054721,2670726740,2018-09-21 02:12:37+00:00,Fri Sep 21 02:12:37 +0000 2018,#DebateAparecida,,,https://lula.com.br/debateaparecida-imigracao-e-tolerancia/
LulaOficial,,"""O Brasil vai voltar a ser feliz de novo a partir do dia 7 de outubro"", @Haddad_Fernando no #DebateAparecida",301,914,59,1042957979262181376,https://twitter.com/LulaOficial/status/1042957979262181376,2670726740,2018-09-21 02:05:34+00:00,Fri Sep 21 02:05:34 +0000 2018,#DebateAparecida,@Haddad_Fernando,,
LulaOficial,,Retomada de políticas para mulheres é prioridade para Lula e Haddad https://lula.com.br/mulheres-e-prioridade-para-lula/ #DebateAparecida,66,166,15,1042956285270994944,https://twitter.com/LulaOficial/status/1042956285270994944,2670726740,2018-09-21 01:58:50+00:00,Fri Sep 21 01:58:50 +0000 2018,#DebateAparecida,,,https://lula.com.br/mulheres-e-prioridade-para-lula/
LulaOficial,,#DebateAparecida Reforma Trabalhista e Teto de Gastos,89,275,24,1042954782330236933,https://twitter.com/LulaOficial/status/1042954782330236933,2670726740,2018-09-21 01:52:51+00:00,Fri Sep 21 01:52:51 +0000 2018,#DebateAparecida,,,https://lula.com.br/debatetvaparecida-reforma-trabalhista-e-teto-de-gastos/
LulaOficial,,"“Queremos paz, o Brasil do progresso e da oportunidade”, diz Haddad https://lula.com.br/queremos-paz-o-brasil-do-progresso-e-da-oportunidade-diz-haddad/ #DebateAparecida",67,195,18,1042953661696143361,https://twitter.com/LulaOficial/status/1042953661696143361,2670726740,2018-09-21 01:48:24+00:00,Fri Sep 21 01:48:24 +0000 2018,#DebateAparecida,,,https://lula.com.br/queremos-paz-o-brasil-do-progresso-e-da-oportunidade-diz-haddad/
LulaOficial,,"Fernando Haddad, candidato de Lula à Presidência, participa do debate de Aparecida",54,164,16,1042951764385779714,https://twitter.com/LulaOficial/status/1042951764385779714,2670726740,2018-09-21 01:40:52+00:00,Fri Sep 21 01:40:52 +0000 2018,,,,https://www.pscp.tv/w/bnRDpDFXTEVSQURuVmtHamJ8MU95S0FRZ3piWGJLYgh4Ude_W7xVcojrWTYWrQTdLbaHVs1HDLOH1MzyzKYM
LulaOficial,,.@Haddad_Fernando esclarece: #DebateAparecida,291,864,65,1042951277553102848,https://twitter.com/LulaOficial/status/1042951277553102848,2670726740,2018-09-21 01:38:56+00:00,Fri Sep 21 01:38:56 +0000 2018,#DebateAparecida,@Haddad_Fernando,,
LulaOficial,,"Fernando Haddad, candidato de Lula à Presidência, participa do debate de Aparecida",32,135,8,1042951263569080320,https://twitter.com/LulaOficial/status/1042951263569080320,2670726740,2018-09-21 01:38:52+00:00,Fri Sep 21 01:38:52 +0000 2018,,,,https://www.pscp.tv/w/bnRDLDFXTEVSQURuVmtHamJ8MWpNSmdFWFduTFlLTDl73DXlqOlWEJIzVXNUalssDl00R0UMhYAx1C-KCVKO
LulaOficial,,"Segundo a ONU Mulheres, dos 20 milhões de empregos formais criados durante os 12 anos dos governos do PT, 46% foram ocupados por trabalhadoras. https://lula.com.br/governos-do-pt-valorizam-as-mulheres/ #DebateAparecida",137,340,56,1042950686625943552,https://twitter.com/LulaOficial/status/1042950686625943552,2670726740,2018-09-21 01:36:35+00:00,Fri Sep 21 01:36:35 +0000 2018,#DebateAparecida,,,https://lula.com.br/governos-do-pt-valorizam-as-mulheres/
LulaOficial,,Plano de Governo Haddad é Lula: baixe aqui as propostas para trazer o país de volta para o futuro https://lula.com.br/plano-de-governo-haddad-e-lula-baixe-aqui-as-propostas-para-trazer-o-pais-de-volta-para-o-futuro/ #DebateAparecida,85,244,23,1042949500262907904,https://twitter.com/LulaOficial/status/1042949500262907904,2670726740,2018-09-21 01:31:52+00:00,Fri Sep 21 01:31:52 +0000 2018,#DebateAparecida,,,https://lula.com.br/plano-de-governo-haddad-e-lula-baixe-aqui-as-propostas-para-trazer-o-pais-de-volta-para-o-futuro/
LulaOficial,,"No governo Lula foram criados 20 milhões de empregos formais: havia mais trabalhadores com carteira assinada do que na informalidade. Foi por isso que, em 2014, tivemos o menor índice de desemprego da história, 4,9%, https://lula.com.br/o-que-a-globo-nao-quer-ouvir-o-brasil-de-lula-vai-voltar-com-haddad-presidente/ #DebateAparecida",122,303,48,1042947647546564609,https://twitter.com/LulaOficial/status/1042947647546564609,2670726740,2018-09-21 01:24:30+00:00,Fri Sep 21 01:24:30 +0000 2018,#DebateAparecida,,,https://lula.com.br/o-que-a-globo-nao-quer-ouvir-o-brasil-de-lula-vai-voltar-com-haddad-presidente/
LulaOficial,,A ficha dos tucanos começa a cair: Tasso Jereissati admite que golpe foi um erro https://lula.com.br/a-ficha-dos-tucanos-comeca-a-cair-tasso-jereissati-admite-que-golpe-foi-um-erro/ #DebateAparecida,227,503,20,1042946774204407809,https://twitter.com/LulaOficial/status/1042946774204407809,2670726740,2018-09-21 01:21:02+00:00,Fri Sep 21 01:21:02 +0000 2018,#DebateAparecida,,,https://lula.com.br/a-ficha-dos-tucanos-comeca-a-cair-tasso-jereissati-admite-que-golpe-foi-um-erro/
LulaOficial,,Plano de governo: investir em infraestrutura para gerar empregos e dinamizar a economia https://lula.com.br/plano-de-governo-investir-em-infraestrutura-para-gerar-empregos-e-dinamizar-a-economia/ #DebateAparecida,76,207,24,1042946414584713216,https://twitter.com/LulaOficial/status/1042946414584713216,2670726740,2018-09-21 01:19:36+00:00,Fri Sep 21 01:19:36 +0000 2018,#DebateAparecida,,,https://lula.com.br/plano-de-governo-investir-em-infraestrutura-para-gerar-empregos-e-dinamizar-a-economia/
LulaOficial,,Jovens vivem drama com aumento do desemprego após reforma trabalhista de Temer https://lula.com.br/jovens-brasileiros-vivem-drama-com-aumento-do-desemprego-apos-reforma-trabalhista-de-temer/ #DebateAparecida,49,122,6,1042945723900276736,https://twitter.com/LulaOficial/status/1042945723900276736,2670726740,2018-09-21 01:16:52+00:00,Fri Sep 21 01:16:52 +0000 2018,#DebateAparecida,,,https://lula.com.br/jovens-brasileiros-vivem-drama-com-aumento-do-desemprego-apos-reforma-trabalhista-de-temer/
LulaOficial,,Lula é Haddad! #HaddadPresidente #DebateAparecida,90,239,22,1042945367946551303,https://twitter.com/LulaOficial/status/1042945367946551303,2670726740,2018-09-21 01:15:27+00:00,Fri Sep 21 01:15:27 +0000 2018,#HaddadPresidente #DebateAparecida,,,
LulaOficial,,Haddad no Debate da TV Aparecida: Propostas Ética na Política https://lula.com.br/haddad-no-debate-da-tv-aparecida-etica-na-politica/,76,210,9,1042945303085817856,https://twitter.com/LulaOficial/status/1042945303085817856,2670726740,2018-09-21 01:15:11+00:00,Fri Sep 21 01:15:11 +0000 2018,,,,https://lula.com.br/haddad-no-debate-da-tv-aparecida-etica-na-politica/
LulaOficial,,#AOVIVO Fernando Haddad (@Haddad_Fernando) no debate de Aparecida http://www.lula.com.br #DebateAparecida,47,163,10,1042940658519040000,https://twitter.com/LulaOficial/status/1042940658519040000,2670726740,2018-09-21 00:56:44+00:00,Fri Sep 21 00:56:44 +0000 2018,#AOVIVO #DebateAparecida,@Haddad_Fernando,,http://www.lula.com.br
LulaOficial,,"Fernando Haddad, candidato de Lula à Presidência, participa do debate de Aparecida",155,387,28,1042934296946696193,https://twitter.com/LulaOficial/status/1042934296946696193,2670726740,2018-09-21 00:31:27+00:00,Fri Sep 21 00:31:27 +0000 2018,,,,https://www.pscp.tv/w/bnQzXzFXTEVSQURuVmtHamJ8MXlOR2FYQnlyT2RLarBLveMFo0pp8_6uAy-DQAVi0Joy8Ixm9aRK21mfFKIQ
LulaOficial,,O Brasil já teve muito respeito lá fora e nossa economia era uma das mais fortes do mundo. Vamos trabalhar para fazer a economia girar e trazer emprego e oportunidade para todos os brasileiros. #Vote13,447,1102,66,1042920091187175424,https://twitter.com/LulaOficial/status/1042920091187175424,2670726740,2018-09-20 23:35:00+00:00,Thu Sep 20 23:35:00 +0000 2018,#Vote13,,,
LulaOficial,,Adesivo Lula Livre: baixe aqui e espalhe essa ideia https://lula.com.br/adesivo-lula-livre-demonstre-sua-indignacao-e-engrosse-o-coro-pela-liberdade-do-ex-presidente/ #LulaLivre,75,254,30,1042912535127777280,https://twitter.com/LulaOficial/status/1042912535127777280,2670726740,2018-09-20 23:04:59+00:00,Thu Sep 20 23:04:59 +0000 2018,#LulaLivre,,,https://lula.com.br/adesivo-lula-livre-demonstre-sua-indignacao-e-engrosse-o-coro-pela-liberdade-do-ex-presidente/
