username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
GuilhermeBoulos,,"""Nós temos que retomar os investimentos em educação pública. Isso passa por revogar a EC95 que congelou investimentos. E equipar as escolas inclusive com wi-fi e criar condições pros professores ganharem salário digno e terem plano de carreira."" #DebateNaGlobo #BoulosNaGlobo",172,993,19,1048044436012326914,https://twitter.com/GuilhermeBoulos/status/1048044436012326914,762402774260875265,2018-10-05 02:57:19+00:00,Fri Oct 05 02:57:19 +0000 2018,#DebateNaGlobo #BoulosNaGlobo,,,
GuilhermeBoulos,,"""O sistema político brasileiro está podre. A turma do PMDB é a mesma turma que o Bolsonaro faz parte. Recebeu auxílio-moradia tendo casa, comprou mais imóvel que aprovou projeto. Com a mesma turma, o sistema político não vai mudar."" #DebateNaGlobo #BoulosNaGlobo",275,1224,29,1048041463639154688,https://twitter.com/GuilhermeBoulos/status/1048041463639154688,762402774260875265,2018-10-05 02:45:31+00:00,Fri Oct 05 02:45:31 +0000 2018,#DebateNaGlobo #BoulosNaGlobo,,,
GuilhermeBoulos,,"""Meirelles, o Temer foi denunciado 2x por corrupção e se salvou comprando parlamentar. Tenho muito orgulho em fazer parte do PSOL, que todos os deputados votaram pra cassar o Temer.Como vc quer combater a corrupção sendo do PMDB e da turma do Temer?"" #DebateNaGlobo #BoulosNaGlobo",249,1676,48,1048040714058305536,https://twitter.com/GuilhermeBoulos/status/1048040714058305536,762402774260875265,2018-10-05 02:42:32+00:00,Fri Oct 05 02:42:32 +0000 2018,#DebateNaGlobo #BoulosNaGlobo,,,
GuilhermeBoulos,,"""A droga não nasce no morro, ela chega lá pelos atacadistas. A idéia de tratar usuário de substância química com violência está superada em todas as partes do mundo. Nao pode ser tema do código penal."" #DebateNaGlobo #BoulosNaGlobo",1389,5522,106,1048035808433856517,https://twitter.com/GuilhermeBoulos/status/1048035808433856517,762402774260875265,2018-10-05 02:23:02+00:00,Fri Oct 05 02:23:02 +0000 2018,#DebateNaGlobo #BoulosNaGlobo,,,
GuilhermeBoulos,,"Boulos com militantes torturados durante a ditadura militar, incluindo seu sogro Stan Szermeta, de boina. #DitaduraNuncaMais",658,3687,55,1048031387612303362,https://twitter.com/GuilhermeBoulos/status/1048031387612303362,762402774260875265,2018-10-05 02:05:28+00:00,Fri Oct 05 02:05:28 +0000 2018,#DitaduraNuncaMais,,,
GuilhermeBoulos,,"Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava numa ditadura, e não quero que minhas filhas cresçam numa. Ditadura nunca mais. #DebateNaGlobo #BoulosNaGlobo",9920,30124,1242,1048029985494196231,https://twitter.com/GuilhermeBoulos/status/1048029985494196231,762402774260875265,2018-10-05 01:59:54+00:00,Fri Oct 05 01:59:54 +0000 2018,#DebateNaGlobo #BoulosNaGlobo,,,
GuilhermeBoulos,,"""Nós precisamos diferenciar o pequeno empresário que precisa de desburocratização e apoio do governo e o grande empresário que recebe tapete vermelho, champagne e benesses."" #DebateNaGlobo #BoulosNaGlobo",186,1018,17,1048028207918800896,https://twitter.com/GuilhermeBoulos/status/1048028207918800896,762402774260875265,2018-10-05 01:52:50+00:00,Fri Oct 05 01:52:50 +0000 2018,#DebateNaGlobo #BoulosNaGlobo,,,
GuilhermeBoulos,,"""Alckmin, você está errado: a reforma trabalhista tira direitos sim e todos os trabalhadores sabem disso. Podemos citar vários casos: mulher grávida pode trabalhar em local insalubre, terceirização generalizada. "" #DebateNaGlobo #BoulosNaGlobo",284,1352,25,1048027464683929600,https://twitter.com/GuilhermeBoulos/status/1048027464683929600,762402774260875265,2018-10-05 01:49:53+00:00,Fri Oct 05 01:49:53 +0000 2018,#DebateNaGlobo #BoulosNaGlobo,,,
GuilhermeBoulos,,"""Quando nasci o Brasil estava na ditadura. Não quero que minhas filhas cresçam na ditadura. Temos que dar um grito, botar a bola no chão e dizer: ditadura nunca mais."" #DebateNaGlobo #BoulosNaGlobo",1977,7398,248,1048025080100544514,https://twitter.com/GuilhermeBoulos/status/1048025080100544514,762402774260875265,2018-10-05 01:40:25+00:00,Fri Oct 05 01:40:25 +0000 2018,#DebateNaGlobo #BoulosNaGlobo,,,
GuilhermeBoulos,,"""Faz 30 anos que esse país saiu de uma ditadura. Muita gente morreu e foi torturada. Tem mãe que nao conseguiu enterrar seu filho até hoje. Meu sogro me contou as torturas que sofreu. Se vc vai poder votar é porque teve quem deu a vida por isso."" #DebateNaGlobo #BoulosNaGlobo",8011,22541,797,1048024527475757056,https://twitter.com/GuilhermeBoulos/status/1048024527475757056,762402774260875265,2018-10-05 01:38:13+00:00,Fri Oct 05 01:38:13 +0000 2018,#DebateNaGlobo #BoulosNaGlobo,,,
GuilhermeBoulos,,"""Pra vocês, direito é o que vocês chamam de 'Custo Brasil'. Custo pra nós é outra coisa: 1 bilhão pra pagar auxílio-moradia de juiz e deputado que moram em mansão. Nós vamos anular essa reforma trabalhista absurda."" #DebateNaGlobo #BoulosNaGlobo",184,898,39,1048022917248897024,https://twitter.com/GuilhermeBoulos/status/1048022917248897024,762402774260875265,2018-10-05 01:31:49+00:00,Fri Oct 05 01:31:49 +0000 2018,#DebateNaGlobo #BoulosNaGlobo,,,
GuilhermeBoulos,,"""Alckmin, nós estamos de fato em lados opostos. Você é da turma dos privilégios e eu dos direitos. Falar que a reforma não tirou direitos é brincar com o povo. Quem está procurando emprego sabe a dificuldade que é encontrar um com carteira assinada.""#DebateNaGlobo #BoulosNaGlobo",331,1200,23,1048022113850990592,https://twitter.com/GuilhermeBoulos/status/1048022113850990592,762402774260875265,2018-10-05 01:28:37+00:00,Fri Oct 05 01:28:37 +0000 2018,#DebateNaGlobo #BoulosNaGlobo,,,
GuilhermeBoulos,,"""Alckmin, você, junto com o Temer e o Bolsonaro, apoiou a reforma trabalhista. Inclusive o vice do Bolsonaro defendeu retirar 13º salário e férias. Por que vocês sempre cortam nos direitos e nunca nos privilégios da sua turma?"" #DebateNaGlobo #BoulosNaGlobo",630,2761,87,1048021402165673984,https://twitter.com/GuilhermeBoulos/status/1048021402165673984,762402774260875265,2018-10-05 01:25:48+00:00,Fri Oct 05 01:25:48 +0000 2018,#DebateNaGlobo #BoulosNaGlobo,,,
GuilhermeBoulos,,Nenhum país do mundo saiu da crise cortando investimentos públicos. #DebateNaGlobo #BoulosNaGlobo,70,361,10,1048020029831335937,https://twitter.com/GuilhermeBoulos/status/1048020029831335937,762402774260875265,2018-10-05 01:20:21+00:00,Fri Oct 05 01:20:21 +0000 2018,#DebateNaGlobo #BoulosNaGlobo,,,
GuilhermeBoulos,,"""Não tem como não dizer da ausência do Bolsonaro, que teria todas as condições de estar aqui, já deu entrevistas e dará hoje para outros canais. E não veio hoje porque não tem o que responder, por ex, sobre seu vice ser contra 13º salário e férias."" #DebateNaGlobo #BoulosNaGlobo",853,3409,162,1048014195499958272,https://twitter.com/GuilhermeBoulos/status/1048014195499958272,762402774260875265,2018-10-05 00:57:10+00:00,Fri Oct 05 00:57:10 +0000 2018,#DebateNaGlobo #BoulosNaGlobo,,,
GuilhermeBoulos,,"""Essa eleição está marcada até aqui pelo ódio e pelo medo. É muito importante que nesse debate, as pessoas conheçam as propostas de cada candidato e possam votar nem com ódio nem com medo. Que as pessoas depositem seus sonhos nas urnas."" #DebateNaGlobo #BoulosNaGlobo",126,710,26,1048012948457885697,https://twitter.com/GuilhermeBoulos/status/1048012948457885697,762402774260875265,2018-10-05 00:52:12+00:00,Fri Oct 05 00:52:12 +0000 2018,#DebateNaGlobo #BoulosNaGlobo,,,
GuilhermeBoulos,,#DebateNaGlobo #BoulosNaGlobo,26,146,13,1048006014233141248,https://twitter.com/GuilhermeBoulos/status/1048006014233141248,762402774260875265,2018-10-05 00:24:39+00:00,Fri Oct 05 00:24:39 +0000 2018,#DebateNaGlobo #BoulosNaGlobo,,,
GuilhermeBoulos,,Começou o tuitaço! Participe com as tags #DebateNaGlobo e #BoulosNaGlobo!,57,326,41,1048001557634207744,https://twitter.com/GuilhermeBoulos/status/1048001557634207744,762402774260875265,2018-10-05 00:06:56+00:00,Fri Oct 05 00:06:56 +0000 2018,#DebateNaGlobo #BoulosNaGlobo,,,
GuilhermeBoulos,,"Confira as dicas e participe do tuitaço hoje no Debate Globo com Boulos! Começa às 21h, vamos tuitar juntos! #BoulosNaGlobo #DebateNaGlobo",20,119,17,1047999551154651136,https://twitter.com/GuilhermeBoulos/status/1047999551154651136,762402774260875265,2018-10-04 23:58:58+00:00,Thu Oct 04 23:58:58 +0000 2018,#BoulosNaGlobo #DebateNaGlobo,,,
GuilhermeBoulos,,"Quem não conhece seus candidatos vota mal. Saiba mais sobre aqueles que se dizem livres da corrupção. Nós não temos rabo preso, não recebemos dinheiro de empresários e estamos de olho! #VoteNoQueAcredita #BoulosESonia50",437,1360,90,1047948083424874497,https://twitter.com/GuilhermeBoulos/status/1047948083424874497,762402774260875265,2018-10-04 20:34:27+00:00,Thu Oct 04 20:34:27 +0000 2018,#VoteNoQueAcredita #BoulosESonia50,,,
GuilhermeBoulos,,"Os valores cristãos nunca estarão com o ódio, com a violência e com o preconceito. #VoteNoQueAcredita #BoulosESonia50",275,971,42,1047898814877786112,https://twitter.com/GuilhermeBoulos/status/1047898814877786112,762402774260875265,2018-10-04 17:18:41+00:00,Thu Oct 04 17:18:41 +0000 2018,#VoteNoQueAcredita #BoulosESonia50,,,
GuilhermeBoulos,,"Faltam 3 dias pra votar no que você acredita. Vote sem medo, vote 50! #BoulosESonia50 #VoteNoQueAcredita",42,459,57,1047867014793101313,https://twitter.com/GuilhermeBoulos/status/1047867014793101313,762402774260875265,2018-10-04 15:12:19+00:00,Thu Oct 04 15:12:19 +0000 2018,#BoulosESonia50 #VoteNoQueAcredita,,,https://gph.is/2yemRiy
GuilhermeBoulos,,Hoje às 22h05 tem debate na @RedeGlobo ! Acompanhe e avise os amigos e familiares! #BoulosESonia50 #VoteNoQueAcredita,62,476,42,1047834753049812992,https://twitter.com/GuilhermeBoulos/status/1047834753049812992,762402774260875265,2018-10-04 13:04:07+00:00,Thu Oct 04 13:04:07 +0000 2018,#BoulosESonia50 #VoteNoQueAcredita,@RedeGlobo,,
GuilhermeBoulos,,"Ontem no comício Mudar é Possível, no Rio de Janeiro! #BoulosESonia50 #VoteNoQueAcredita",16,304,15,1047826797759537152,https://twitter.com/GuilhermeBoulos/status/1047826797759537152,762402774260875265,2018-10-04 12:32:30+00:00,Thu Oct 04 12:32:30 +0000 2018,#BoulosESonia50 #VoteNoQueAcredita,,,
GuilhermeBoulos,,Comício Mudar é Possível no Rio de Janeiro #AoVivo: https://www.facebook.com/guilhermeboulos/videos/1829344770454556/?notif_id=1538608932775316&amp;notif_t=live_video_explicit,5,102,13,1047630318189142016,https://twitter.com/GuilhermeBoulos/status/1047630318189142016,762402774260875265,2018-10-03 23:31:46+00:00,Wed Oct 03 23:31:46 +0000 2018,#AoVivo,,,https://www.facebook.com/guilhermeboulos/videos/1829344770454556/?notif_id=1538608932775316&notif_t=live_video_explicit
GuilhermeBoulos,,Três idiotas aparecem em foto quebrando placa que homenageava Marielle Franco no Rio de Janeiro. Um deles com camiseta que estampa o rosto do único candidato que não lamentou a execução da vereadora.,8676,24719,909,1047604853168635906,https://twitter.com/GuilhermeBoulos/status/1047604853168635906,762402774260875265,2018-10-03 21:50:35+00:00,Wed Oct 03 21:50:35 +0000 2018,,,,
GuilhermeBoulos,,"O programa de Boulos tem um grande capítulo a respeito da comunidade LGBT. Entre as propostas: vetar leis aprovadas pelo Congresso que restrinja direitos, ampliar o número de ambulatórios voltados a trans e ações de prevenção ao abandono escolar dos LGBT.",158,845,42,1047551370214166528,https://twitter.com/GuilhermeBoulos/status/1047551370214166528,762402774260875265,2018-10-03 18:18:03+00:00,Wed Oct 03 18:18:03 +0000 2018,,,,http://www.guiagaybrasilia.com.br/noticias/cidadania/apenas-ciro-haddad-e-boulos-assinam-compromisso-da-alianca-lgbti
GuilhermeBoulos,,Amanhã no debate da Rede Globo nós teremos a oportunidade de fazer nossa mensagem chegar a muito mais gente! Precisamos de você para ajudar a reverberar e por isso te convocamos agora para a nossa Brigada Digital. Inscreva-se! http://bit.ly/BDBoulosESonia,31,242,41,1047528674256474112,https://twitter.com/GuilhermeBoulos/status/1047528674256474112,762402774260875265,2018-10-03 16:47:52+00:00,Wed Oct 03 16:47:52 +0000 2018,,,,http://bit.ly/BDBoulosESonia
GuilhermeBoulos,,"Amanhã tem o último debate, na Globo! Acompanhe e avise os amigos e familiares! #BoulosESonia50 #VoteNoQueAcredita",54,396,42,1047510266924163072,https://twitter.com/GuilhermeBoulos/status/1047510266924163072,762402774260875265,2018-10-03 15:34:44+00:00,Wed Oct 03 15:34:44 +0000 2018,#BoulosESonia50 #VoteNoQueAcredita,,,
GuilhermeBoulos,,Dia 7 é dia de votar contra as desigualdades e os privilégios! Vote no que você acredita. Vote Boulos 50! #VoteNoQueAcredita #BoulosESonia50,42,291,25,1047505011964596225,https://twitter.com/GuilhermeBoulos/status/1047505011964596225,762402774260875265,2018-10-03 15:13:51+00:00,Wed Oct 03 15:13:51 +0000 2018,#VoteNoQueAcredita #BoulosESonia50,,,
GuilhermeBoulos,,"Dia 29 de setembro foi um dia histórico! Dia 7 é hora de depositar na urna essa força e esperança! Vote sem medo, vote 50! #BoulosESonia50",112,614,47,1047486940755513344,https://twitter.com/GuilhermeBoulos/status/1047486940755513344,762402774260875265,2018-10-03 14:02:02+00:00,Wed Oct 03 14:02:02 +0000 2018,#BoulosESonia50,,,
GuilhermeBoulos,,"Hoje tem encontro de luta e celebração em torno do projeto político que estamos construindo. Mais um passo dessa caminhada rumo ao 7 de Outubro será na Cinelândia (RJ), onde estaremos reunidos para afirmar: Mudar é Possível! #BoulosESonia50",17,173,18,1047464830825889794,https://twitter.com/GuilhermeBoulos/status/1047464830825889794,762402774260875265,2018-10-03 12:34:11+00:00,Wed Oct 03 12:34:11 +0000 2018,#BoulosESonia50,,,
GuilhermeBoulos,,Doe para nossa campanha e faça o último comício acontecer no RJ! http://goo.gl/NRoAhN #EuFinancioBoulosESônia,27,330,71,1047278458378866689,https://twitter.com/GuilhermeBoulos/status/1047278458378866689,762402774260875265,2018-10-03 00:13:36+00:00,Wed Oct 03 00:13:36 +0000 2018,#EuFinancioBoulosES,,,http://goo.gl/NRoAhN
GuilhermeBoulos,paoola09,"Também ficamos surpresos, confira: https://cbn.globoradio.globo.com/media/audio/217093/ciro-gomes-classifica-manifestacoes-contra-bolsona.htm #Equipe",6,97,28,1047233568240541697,https://twitter.com/GuilhermeBoulos/status/1047233568240541697,762402774260875265,2018-10-02 21:15:13+00:00,Tue Oct 02 21:15:13 +0000 2018,#Equipe,,,https://cbn.globoradio.globo.com/media/audio/217093/ciro-gomes-classifica-manifestacoes-contra-bolsona.htm
GuilhermeBoulos,adjamirgalvao,"Também ficamos surpresos, confira: https://cbn.globoradio.globo.com/media/audio/217093/ciro-gomes-classifica-manifestacoes-contra-bolsona.htm #Equipe",0,8,10,1047233336505237505,https://twitter.com/GuilhermeBoulos/status/1047233336505237505,762402774260875265,2018-10-02 21:14:18+00:00,Tue Oct 02 21:14:18 +0000 2018,#Equipe,,,https://cbn.globoradio.globo.com/media/audio/217093/ciro-gomes-classifica-manifestacoes-contra-bolsona.htm
GuilhermeBoulos,iGREGORlO,"Também ficamos surpresos, confira: https://cbn.globoradio.globo.com/media/audio/217093/ciro-gomes-classifica-manifestacoes-contra-bolsona.htm #Equipe",6,104,28,1047233254892490752,https://twitter.com/GuilhermeBoulos/status/1047233254892490752,762402774260875265,2018-10-02 21:13:59+00:00,Tue Oct 02 21:13:59 +0000 2018,#Equipe,,,https://cbn.globoradio.globo.com/media/audio/217093/ciro-gomes-classifica-manifestacoes-contra-bolsona.htm
GuilhermeBoulos,actyasluna,"Também ficamos surpresos, confira: https://cbn.globoradio.globo.com/media/audio/217093/ciro-gomes-classifica-manifestacoes-contra-bolsona.htm #Equipe",0,15,10,1047233105071951872,https://twitter.com/GuilhermeBoulos/status/1047233105071951872,762402774260875265,2018-10-02 21:13:23+00:00,Tue Oct 02 21:13:23 +0000 2018,#Equipe,,,https://cbn.globoradio.globo.com/media/audio/217093/ciro-gomes-classifica-manifestacoes-contra-bolsona.htm
GuilhermeBoulos,,"Não é fake news. Também ficamos surpresos, confira: https://cbn.globoradio.globo.com/media/audio/217093/ciro-gomes-classifica-manifestacoes-contra-bolsona.htm #Equipe",4,74,40,1047233055616897024,https://twitter.com/GuilhermeBoulos/status/1047233055616897024,762402774260875265,2018-10-02 21:13:11+00:00,Tue Oct 02 21:13:11 +0000 2018,#Equipe,,,https://cbn.globoradio.globo.com/media/audio/217093/ciro-gomes-classifica-manifestacoes-contra-bolsona.htm
GuilhermeBoulos,mitcha,"Também ficamos surpresos, confira: https://cbn.globoradio.globo.com/media/audio/217093/ciro-gomes-classifica-manifestacoes-contra-bolsona.htm #Equipe",15,177,28,1047232905456640000,https://twitter.com/GuilhermeBoulos/status/1047232905456640000,762402774260875265,2018-10-02 21:12:35+00:00,Tue Oct 02 21:12:35 +0000 2018,#Equipe,,,https://cbn.globoradio.globo.com/media/audio/217093/ciro-gomes-classifica-manifestacoes-contra-bolsona.htm
GuilhermeBoulos,,"Também ficamos surpresos, confira: https://cbn.globoradio.globo.com/media/audio/217093/ciro-gomes-classifica-manifestacoes-contra-bolsona.htm #Equipe",1,19,11,1047232872308989952,https://twitter.com/GuilhermeBoulos/status/1047232872308989952,762402774260875265,2018-10-02 21:12:28+00:00,Tue Oct 02 21:12:28 +0000 2018,#Equipe,,,https://cbn.globoradio.globo.com/media/audio/217093/ciro-gomes-classifica-manifestacoes-contra-bolsona.htm
GuilhermeBoulos,CeuServa,"Também ficamos surpresos, confira: https://cbn.globoradio.globo.com/media/audio/217093/ciro-gomes-classifica-manifestacoes-contra-bolsona.htm #Equipe",0,23,6,1047232816675803136,https://twitter.com/GuilhermeBoulos/status/1047232816675803136,762402774260875265,2018-10-02 21:12:14+00:00,Tue Oct 02 21:12:14 +0000 2018,#Equipe,,,https://cbn.globoradio.globo.com/media/audio/217093/ciro-gomes-classifica-manifestacoes-contra-bolsona.htm
GuilhermeBoulos,,"Ciro resolveu chamar as manifestações do #EleNão de ""grosseiro equívoco"". Equívoco é desrespeitar a corajosa luta das mulheres contra o fascismo e mudar de opinião por conta de pesquisa eleitoral.",2923,11280,1865,1047229708436426753,https://twitter.com/GuilhermeBoulos/status/1047229708436426753,762402774260875265,2018-10-02 20:59:53+00:00,Tue Oct 02 20:59:53 +0000 2018,#EleN,,,
GuilhermeBoulos,,Toda forma de amor vale a pena! Vote em quem te representa. Vote 50. #VoteNoQueAcredita #BoulosESonia50,114,1010,65,1047218212021161984,https://twitter.com/GuilhermeBoulos/status/1047218212021161984,762402774260875265,2018-10-02 20:14:12+00:00,Tue Oct 02 20:14:12 +0000 2018,#VoteNoQueAcredita #BoulosESonia50,,,
GuilhermeBoulos,,"Fux disse que juiz deve atuar de acordo com ""anseio popular"". Sua linha com o povo deve estar sem fio: o ministro votou a favor do auxílio-moradia e aumento de salário para 40 mil reais aos juízes do país.",1116,3737,86,1047202813279760385,https://twitter.com/GuilhermeBoulos/status/1047202813279760385,762402774260875265,2018-10-02 19:13:01+00:00,Tue Oct 02 19:13:01 +0000 2018,,,,
GuilhermeBoulos,,"Vice de Bolsonaro volta a criticar 13º salário e diz que com ele ""todos saímos prejudicados"". O ""todos"" de Mourão não inclui as 33 milhões de pessoas com carteira assinada no país.",1550,6087,255,1047191602182205440,https://twitter.com/GuilhermeBoulos/status/1047191602182205440,762402774260875265,2018-10-02 18:28:28+00:00,Tue Oct 02 18:28:28 +0000 2018,,,,
GuilhermeBoulos,,Vote sem medo. Vote 50. #VoteNoQueAcredita #BoulosESonia50,112,764,143,1047179988015955969,https://twitter.com/GuilhermeBoulos/status/1047179988015955969,762402774260875265,2018-10-02 17:42:19+00:00,Tue Oct 02 17:42:19 +0000 2018,#VoteNoQueAcredita #BoulosESonia50,,,
GuilhermeBoulos,,Quinta tem o último debate na TV Globo! #BoulosESonia50 #VoteNoQueAcredita,91,1107,69,1047142979872460800,https://twitter.com/GuilhermeBoulos/status/1047142979872460800,762402774260875265,2018-10-02 15:15:16+00:00,Tue Oct 02 15:15:16 +0000 2018,#BoulosESonia50 #VoteNoQueAcredita,,,
GuilhermeBoulos,,Ontem dezenas de grupos de ação e apoiadores da campanha foram pra rua em mais um dia de mobilização! #BoulosESonia50,12,153,22,1047127033694892033,https://twitter.com/GuilhermeBoulos/status/1047127033694892033,762402774260875265,2018-10-02 14:11:54+00:00,Tue Oct 02 14:11:54 +0000 2018,#BoulosESonia50,,,
GuilhermeBoulos,,Perdeu o #DebateNaRecord? Confira nossos melhores momentos no debate! #BoulosESonia50 #VoteNoQueAcredita,54,397,37,1047123768479494144,https://twitter.com/GuilhermeBoulos/status/1047123768479494144,762402774260875265,2018-10-02 13:58:55+00:00,Tue Oct 02 13:58:55 +0000 2018,#DebateNaRecord #BoulosESonia50 #VoteNoQueAcredita,,,
GuilhermeBoulos,,Ontem mais um #DiaB incrível em Porto Alegre! #BoulosESonia50 #VoteNoQueAcredita,21,288,25,1047099206639521792,https://twitter.com/GuilhermeBoulos/status/1047099206639521792,762402774260875265,2018-10-02 12:21:19+00:00,Tue Oct 02 12:21:19 +0000 2018,#DiaB #BoulosESonia50 #VoteNoQueAcredita,,,
GuilhermeBoulos,,"Doria disse que polícia vai atirar para matar em SP. Bolsonaro já disse que policial que matasse '15 ou 20' deveria ser condecorado. Para um partido que surgiu com sociólogos e defensores dos direitos humanos, o PSDB pode acabar essas eleições mais próximo do DOI-Codi que da USP.",2295,9561,227,1046908041315213312,https://twitter.com/GuilhermeBoulos/status/1046908041315213312,762402774260875265,2018-10-01 23:41:42+00:00,Mon Oct 01 23:41:42 +0000 2018,,,,
GuilhermeBoulos,,"Esse sábado foi o início da derrota de Jair Bolsonaro e as mulheres mostraram coragem para salvar o Brasil. Dia 7, vote com coragem e com esperança, vote Boulos 50! #VoteNoQueAcredita #BoulosESonia50",49,508,72,1046860569565892608,https://twitter.com/GuilhermeBoulos/status/1046860569565892608,762402774260875265,2018-10-01 20:33:04+00:00,Mon Oct 01 20:33:04 +0000 2018,#VoteNoQueAcredita #BoulosESonia50,,,
GuilhermeBoulos,,Acordo entre Boeing e Embraer pode tirar do país 26 mil postos de trabalho na produção de aviões comerciais e transferir para os Estados Unidos a construção de um cargueiro militar. Essa fusão absurda vende a soberania do Brasil junto com a Embraer.,646,2247,66,1046849752636313601,https://twitter.com/GuilhermeBoulos/status/1046849752636313601,762402774260875265,2018-10-01 19:50:05+00:00,Mon Oct 01 19:50:05 +0000 2018,,,,
GuilhermeBoulos,,"Sergio Moro decidiu tornar pública delação de Palocci contra Lula a seis dias das eleições. Em 2016, o juiz divulgou gravações de forma ilegal às vésperas do impeachment. Moro é cabo eleitoral e, nas horas vagas, juiz federal.",11967,36976,4241,1046840155699654657,https://twitter.com/GuilhermeBoulos/status/1046840155699654657,762402774260875265,2018-10-01 19:11:57+00:00,Mon Oct 01 19:11:57 +0000 2018,,,,
GuilhermeBoulos,,Vagabundo é juiz e deputado que recebe auxílio moradia tendo casa. Respeitem as pessoas que lutam por moradia. #BoulosESonia50 #VoteNoQueAcredita,462,2204,70,1046838467991404544,https://twitter.com/GuilhermeBoulos/status/1046838467991404544,762402774260875265,2018-10-01 19:05:14+00:00,Mon Oct 01 19:05:14 +0000 2018,#BoulosESonia50 #VoteNoQueAcredita,,,
GuilhermeBoulos,,Ontem no #DebateNaRecord nos posicionamos contra a LGBTfobia e o conservadorismo. Nossa receita é o avanço de políticas que garantam igualdade e dignidade para a população LGBT. Qualquer maneira de amor vale a pena! #BoulosESonia50 #VoteNoQueAcredita,33,273,13,1046823967368118272,https://twitter.com/GuilhermeBoulos/status/1046823967368118272,762402774260875265,2018-10-01 18:07:37+00:00,Mon Oct 01 18:07:37 +0000 2018,#DebateNaRecord #BoulosESonia50 #VoteNoQueAcredita,,,
GuilhermeBoulos,,"Desonerações fiscais no país vão dobrar de R$145 bi em 2012 para R$306 bilhões em 2019. Até compra de filé mignon e salmão para a cesta ""básica"" recebe isenção. Ao invés de cortar em saúde e educação, vamos fazer os super ricos pagar impostos e acabar com o Bolsa Empresário.",71,421,12,1046817299808886789,https://twitter.com/GuilhermeBoulos/status/1046817299808886789,762402774260875265,2018-10-01 17:41:07+00:00,Mon Oct 01 17:41:07 +0000 2018,,,,
GuilhermeBoulos,,"Presidente do STF disse que prefere chamar o golpe militar de ""movimento de 1964"". O próximo passo vai ser chamar as torturas de ""pressão física e psicológica"" e os assassinatos políticos de ""baixas"". A democracia pede socorro quando até a suprema corte relativiza uma ditadura.",4953,14938,269,1046802030218678273,https://twitter.com/GuilhermeBoulos/status/1046802030218678273,762402774260875265,2018-10-01 16:40:27+00:00,Mon Oct 01 16:40:27 +0000 2018,,,,
GuilhermeBoulos,,"Eu vejo gente defendendo a ""família brasileira"". Ela também pode ser uma criança criada pela mãe e pela avó, por duas mães ou por dois pais. Chega de LGBTfobia e de ódio. #BoulosESonia50 #VoteNoQueAcredita",114,844,22,1046797244710768640,https://twitter.com/GuilhermeBoulos/status/1046797244710768640,762402774260875265,2018-10-01 16:21:26+00:00,Mon Oct 01 16:21:26 +0000 2018,#BoulosESonia50 #VoteNoQueAcredita,,,
GuilhermeBoulos,,Nós não vamos derrotar o atraso e o golpe de mãos dadas com golpistas. #BoulosESonia50 #VoteNoQueAcredita,112,788,62,1046767173862137858,https://twitter.com/GuilhermeBoulos/status/1046767173862137858,762402774260875265,2018-10-01 14:21:56+00:00,Mon Oct 01 14:21:56 +0000 2018,#BoulosESonia50 #VoteNoQueAcredita,,,
GuilhermeBoulos,,"Eu sei que muita gente está com medo. Mas a eleição tem dois turnos: no primeiro é momento de votar no que você acredita. De fortalecer bandeiras e uma visão nova para o Brasil, contra os privilégios e a desigualdade. Deposite seus sonhos nas urnas! No dia 7, vote #Boulos50!",247,1669,181,1046620968020578305,https://twitter.com/GuilhermeBoulos/status/1046620968020578305,762402774260875265,2018-10-01 04:40:58+00:00,Mon Oct 01 04:40:58 +0000 2018,#Boulos50,,,
GuilhermeBoulos,,#EleNão! #BoulosNaRecord #DebateNaRecord,670,4762,121,1046606848454012929,https://twitter.com/GuilhermeBoulos/status/1046606848454012929,762402774260875265,2018-10-01 03:44:52+00:00,Mon Oct 01 03:44:52 +0000 2018,#EleN #BoulosNaRecord #DebateNaRecord,,,
GuilhermeBoulos,,"No dia 7, vote no que acredita e com coragem, contra os privilégios e a desigualdade. Vote nos deputados e deputadas do PSOL #EleNão! Vote Boulos 50! #DebateNaRecord #BoulosNaRecord",173,1530,57,1046601376422334465,https://twitter.com/GuilhermeBoulos/status/1046601376422334465,762402774260875265,2018-10-01 03:23:07+00:00,Mon Oct 01 03:23:07 +0000 2018,#EleN #DebateNaRecord #BoulosNaRecord,,,
GuilhermeBoulos,,"Muito candidato fica defendendo a ""família brasileira"". #DebateNaRecord #BoulosNaRecord",147,866,24,1046595518959374336,https://twitter.com/GuilhermeBoulos/status/1046595518959374336,762402774260875265,2018-10-01 02:59:51+00:00,Mon Oct 01 02:59:51 +0000 2018,#DebateNaRecord #BoulosNaRecord,,,
