username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
Haddad_Fernando,,Quem ganha mais paga mais e quem ganha menos paga menos. Imposto justo para todos. #HaddadÉ13 #DebateNaGlobo,163,475,19,1048042371169079296,https://twitter.com/Haddad_Fernando/status/1048042371169079296,354095556,2018-10-05 02:49:07+00:00,Fri Oct 05 02:49:07 +0000 2018,#Haddad #DebateNaGlobo,,,
Haddad_Fernando,,Vamos devolver a renda do petróleo ao povo brasileiro. Para a Saúde e Educação. #HaddadÉ13 #DebateNaGlobo,303,879,55,1048039439379943430,https://twitter.com/Haddad_Fernando/status/1048039439379943430,354095556,2018-10-05 02:37:28+00:00,Fri Oct 05 02:37:28 +0000 2018,#Haddad #DebateNaGlobo,,,
Haddad_Fernando,,"Eu vivo de salário, sou professor. Eu e minha esposa. Tenho ética. Como ministro da Educação trabalhava 18 horas por dia para abrir as portas das universidades aos pobres. #HaddadÉ13 #DebateNaGlobo",1438,5448,292,1048038600938573824,https://twitter.com/Haddad_Fernando/status/1048038600938573824,354095556,2018-10-05 02:34:08+00:00,Fri Oct 05 02:34:08 +0000 2018,#Haddad #DebateNaGlobo,,,
Haddad_Fernando,,"O @LulaOficial tratou do catador ao banqueiro com a mesma serenidade. Saiu da Presidência com mais de 80% de aprovação. É isso que farei como professor, reabrir as portas do Palácio do Planalto para o povo brasileiro. #HaddadÉ13 #DebateNaGlobo",574,1992,129,1048038290400727041,https://twitter.com/Haddad_Fernando/status/1048038290400727041,354095556,2018-10-05 02:32:54+00:00,Fri Oct 05 02:32:54 +0000 2018,#Haddad #DebateNaGlobo,@LulaOficial,,
Haddad_Fernando,,"Estou em campanha há apenas 22 dias. Porque o líder das pesquisas foi condenado de forma arbitrária e impedido de ser candidato. Estou falando do @LulaOficial, que estava com 40% de intenções de voto. #HaddadÉ13 #DebateNaGlobo",982,3257,192,1048038093742395398,https://twitter.com/Haddad_Fernando/status/1048038093742395398,354095556,2018-10-05 02:32:07+00:00,Fri Oct 05 02:32:07 +0000 2018,#Haddad #DebateNaGlobo,@LulaOficial,,
Haddad_Fernando,,Nós vamos devolver o Brasil para o povo brasileiro. #HaddadÉ13 #DebateNaGlobo,235,681,74,1048035838712582144,https://twitter.com/Haddad_Fernando/status/1048035838712582144,354095556,2018-10-05 02:23:10+00:00,Fri Oct 05 02:23:10 +0000 2018,#Haddad #DebateNaGlobo,,,
Haddad_Fernando,,"Se foi possível construir um país com direitos, isso se deve a democracia. É a liberdade que te permite exigir dos governantes o compromisso social. #HaddadÉ13 #DebateNaGlobo",372,961,47,1048035465050382336,https://twitter.com/Haddad_Fernando/status/1048035465050382336,354095556,2018-10-05 02:21:41+00:00,Fri Oct 05 02:21:41 +0000 2018,#Haddad #DebateNaGlobo,,,
Haddad_Fernando,,Aumentamos o valor de mercado da Petrobras de 15 bilhões para 80 bilhões. Foi investindo na Petrobras que nós descobrimos o Pré Sal. Nós vamos retomar a renda do petróleo para a saúde e educação. #HaddadÉ13 #DebateNaGlobo,575,1735,185,1048032202796224513,https://twitter.com/Haddad_Fernando/status/1048032202796224513,354095556,2018-10-05 02:08:43+00:00,Fri Oct 05 02:08:43 +0000 2018,#Haddad #DebateNaGlobo,,,
Haddad_Fernando,,"Vamos enquadrar os bancos que estão cobrando juros extorsivos da população, sobretudo do pequeno empresário que não consegue pagar suas contas. #HaddadÉ13 #DebateNaGlobo",656,2240,165,1048031723290861570,https://twitter.com/Haddad_Fernando/status/1048031723290861570,354095556,2018-10-05 02:06:48+00:00,Fri Oct 05 02:06:48 +0000 2018,#Haddad #DebateNaGlobo,,,
Haddad_Fernando,,"Nossos governos colocaram o pobre no orçamento. Criamos o Minha Casa Minha Vida, o Bolsa Família, ProUni, o Luz Para Todos, as universidades federais. E vamos inserir o pobre de novo a partir do dia 1 de janeiro. #HaddadÉ13 #DebateNaGlobo",756,2494,171,1048031568084832256,https://twitter.com/Haddad_Fernando/status/1048031568084832256,354095556,2018-10-05 02:06:11+00:00,Fri Oct 05 02:06:11 +0000 2018,#Haddad #DebateNaGlobo,,,
Haddad_Fernando,,Nós só vamos recuperar a economia resgatando direitos dos trabalhadores. #HaddadÉ13 #DebateNaGlobo,476,1478,109,1048030768218431489,https://twitter.com/Haddad_Fernando/status/1048030768218431489,354095556,2018-10-05 02:03:01+00:00,Fri Oct 05 02:03:01 +0000 2018,#Haddad #DebateNaGlobo,,,
Haddad_Fernando,,Haddad é Lula... Bolsonaro é Temer. #HaddadÉ13 #DebateNaGlobo,241,677,112,1048030120177541120,https://twitter.com/Haddad_Fernando/status/1048030120177541120,354095556,2018-10-05 02:00:26+00:00,Fri Oct 05 02:00:26 +0000 2018,#Haddad #DebateNaGlobo,,,
Haddad_Fernando,,Sobre o legado dos governos do PT para a economia brasileira. #HaddadÉ13 #DebateNaGlobo,625,1755,163,1048028232870760448,https://twitter.com/Haddad_Fernando/status/1048028232870760448,354095556,2018-10-05 01:52:56+00:00,Fri Oct 05 01:52:56 +0000 2018,#Haddad #DebateNaGlobo,,,
Haddad_Fernando,,"O que está acontecendo no Brasil é um descalabro. Todo dia se perde um direito. O povo é parte da solução, se o povo tem oportunidade isso reflete na economia. #HaddadÉ13 #DebateNaGlobo",475,1506,106,1048025168864530433,https://twitter.com/Haddad_Fernando/status/1048025168864530433,354095556,2018-10-05 01:40:46+00:00,Fri Oct 05 01:40:46 +0000 2018,#Haddad #DebateNaGlobo,,,
Haddad_Fernando,,"Chamo atenção para os riscos que estamos correndo. Se foi possível gerar 20 milhões de empregos, se foi possível fazer o filho do pedreiro virar doutor é porque temos no Brasil a democracia. A liberdade é o que faz o povo ter direitos. #HaddadÉ13 #DebateNaGlobo",691,2077,123,1048024961246547971,https://twitter.com/Haddad_Fernando/status/1048024961246547971,354095556,2018-10-05 01:39:56+00:00,Fri Oct 05 01:39:56 +0000 2018,#Haddad #DebateNaGlobo,,,
Haddad_Fernando,,"Bolsonaro aprovou todas as pautas do governo Temer. E a campanha dele agora quer acabar com 13 salário, bonificação de férias, aumentar imposto de renda do pobre e trazer de volta a CPMF. #HaddadÉ13 #DebateNaGlobo",2139,6342,725,1048024799883264000,https://twitter.com/Haddad_Fernando/status/1048024799883264000,354095556,2018-10-05 01:39:18+00:00,Fri Oct 05 01:39:18 +0000 2018,#Haddad #DebateNaGlobo,,,
Haddad_Fernando,,Ao vivo do #DebateNaGlobo. Acompanhe! #HaddadÉ13,162,796,84,1048022278540349440,https://twitter.com/Haddad_Fernando/status/1048022278540349440,354095556,2018-10-05 01:29:17+00:00,Fri Oct 05 01:29:17 +0000 2018,#DebateNaGlobo #Haddad,,,
Haddad_Fernando,,Cortar direito do trabalhador pra acertar as contas públicas não se faz. Tem que cortar é do andar de cima. #HaddadÉ13 #DebateNaGlobo,916,2872,144,1048020626546614273,https://twitter.com/Haddad_Fernando/status/1048020626546614273,354095556,2018-10-05 01:22:43+00:00,Fri Oct 05 01:22:43 +0000 2018,#Haddad #DebateNaGlobo,,,
Haddad_Fernando,,"O PSDB se associou ao @MichelTemer pra aprovar pautas bomba e foi isso o que levou o país à crise. Vamos recuperar as finanças públicas, mas não cortando direitos como vocês querem. #HaddadÉ13 #DebateNaGlobo",567,1548,96,1048020414159568896,https://twitter.com/Haddad_Fernando/status/1048020414159568896,354095556,2018-10-05 01:21:52+00:00,Fri Oct 05 01:21:52 +0000 2018,#Haddad #DebateNaGlobo,@MichelTemer,,
Haddad_Fernando,,Nossos governos foram responsáveis pela maior economia nas finanças públicas do país. A dívida pública dobrou quando FHC era presidente. Nós pagamos o FMI e reduzimos a dívida pública pela metade. #HaddadÉ13 #DebateNaGlobo,605,1790,143,1048020130096189440,https://twitter.com/Haddad_Fernando/status/1048020130096189440,354095556,2018-10-05 01:20:44+00:00,Fri Oct 05 01:20:44 +0000 2018,#Haddad #DebateNaGlobo,,,
Haddad_Fernando,,"Fernando Haddad, candidato de Lula à Presidência, participa de debate da Globo #HaddadÉ13",255,573,83,1048016300071514112,https://twitter.com/Haddad_Fernando/status/1048016300071514112,354095556,2018-10-05 01:05:31+00:00,Fri Oct 05 01:05:31 +0000 2018,#Haddad,,,https://www.pscp.tv/w/boawWzFlUkV4QWVQWlBxUXd8MVlxSkRRb2Fva2F4Vshu5WJ8SF3s8KCI6nIXa98ewEyxi_3FVf33eFxfnOct
Haddad_Fernando,,Não perca! #HaddadÉ13,273,796,108,1048005710691422208,https://twitter.com/Haddad_Fernando/status/1048005710691422208,354095556,2018-10-05 00:23:27+00:00,Fri Oct 05 00:23:27 +0000 2018,#Haddad,,,
Haddad_Fernando,,Não vamos deixar mentiras se espalharem nas redes sociais e WhatsApp. Ajude a combater os boatos e as notícias falsas. Denuncie! #HaddadÉ13 #HaddadPresidente,769,1642,154,1047989926938247169,https://twitter.com/Haddad_Fernando/status/1047989926938247169,354095556,2018-10-04 23:20:43+00:00,Thu Oct 04 23:20:43 +0000 2018,#Haddad #HaddadPresidente,,,https://lula.com.br/tse-recebe-92-paginas-de-denuncia-contra-fake-news/
Haddad_Fernando,,Rumo ao segundo turno! #HaddadÉ13,926,3295,269,1047965845283119104,https://twitter.com/Haddad_Fernando/status/1047965845283119104,354095556,2018-10-04 21:45:02+00:00,Thu Oct 04 21:45:02 +0000 2018,#Haddad,,,https://lula.com.br/arrancada-haddad-cresce-6-pontos-em-minas-e-3-em-sao-paulo/
Haddad_Fernando,,Ajude a nossa campanha a ser cada vez mais forte. Vamos juntos! Doe: http://www.haddadpresidente.com.br/doe #Vote13 #HaddadPresidente,190,644,132,1047944193002414080,https://twitter.com/Haddad_Fernando/status/1047944193002414080,354095556,2018-10-04 20:19:00+00:00,Thu Oct 04 20:19:00 +0000 2018,#Vote13 #HaddadPresidente,,,http://www.haddadpresidente.com.br/doe
Haddad_Fernando,,Faltam três dias para o Brasil começar a virar a página do governo Temer! O povo vai voltar ao poder! #Vote13,401,1165,179,1047938190592679936,https://twitter.com/Haddad_Fernando/status/1047938190592679936,354095556,2018-10-04 19:55:09+00:00,Thu Oct 04 19:55:09 +0000 2018,#Vote13,,,
Haddad_Fernando,,Não perca! #HaddadÉ13,572,2174,200,1047935422880526336,https://twitter.com/Haddad_Fernando/status/1047935422880526336,354095556,2018-10-04 19:44:09+00:00,Thu Oct 04 19:44:09 +0000 2018,#Haddad,,,
Haddad_Fernando,,"Assista e compartilhe nosso programa de hoje. Temos até domingo para levar nossa mensagem a cada canto do Brasil. O povo tem memória e não vai ser vítima das mentiras do lado de lá. Sou Fernando Haddad, e estou aqui pelo Brasil. #Vote13",966,2334,202,1047893306070458368,https://twitter.com/Haddad_Fernando/status/1047893306070458368,354095556,2018-10-04 16:56:47+00:00,Thu Oct 04 16:56:47 +0000 2018,#Vote13,,,
Haddad_Fernando,,"Enquanto eles seguem com uma campanha baseada na disseminação de terror e mentiras, nós seguiremos com a nossa agenda propositiva pelo Brasil. #Vote13 #HaddadPresidente",818,2526,373,1047865174533787649,https://twitter.com/Haddad_Fernando/status/1047865174533787649,354095556,2018-10-04 15:05:00+00:00,Thu Oct 04 15:05:00 +0000 2018,#Vote13 #HaddadPresidente,,,https://lula.com.br/nova-onda-de-mentiras-e-fake-news-chega-ao-ministerio-publico-eleitoral/
Haddad_Fernando,,Vamos combater toda tentativa de enganar e manipular o povo. Denuncie! https://lula.com.br/15-mil-denuncias-de-fake-news-entregues-para-os-advogados-continuem-a-denunciar/,534,1313,252,1047822793872695299,https://twitter.com/Haddad_Fernando/status/1047822793872695299,354095556,2018-10-04 12:16:36+00:00,Thu Oct 04 12:16:36 +0000 2018,,,,https://lula.com.br/15-mil-denuncias-de-fake-news-entregues-para-os-advogados-continuem-a-denunciar/
Haddad_Fernando,,Siga nossos canais oficiais e ajude a compartilhar a verdade. #Vote13,172,619,70,1047817257806712833,https://twitter.com/Haddad_Fernando/status/1047817257806712833,354095556,2018-10-04 11:54:36+00:00,Thu Oct 04 11:54:36 +0000 2018,#Vote13,,,
Haddad_Fernando,,"Bom dia! Três dias para o primeiro turno! Vamos em frente com uma campanha limpa, combatendo as mentiras e apresentando soluções para o Brasil. Não se deixe enganar por fake news no Whats App. Denuncie. #HaddadPresidente #Vote13",2032,5890,603,1047809857296977921,https://twitter.com/Haddad_Fernando/status/1047809857296977921,354095556,2018-10-04 11:25:12+00:00,Thu Oct 04 11:25:12 +0000 2018,#HaddadPresidente #Vote13,,,
Haddad_Fernando,,Vamos juntos! #HaddadPresidente #Vote13,863,3121,339,1047636415000002560,https://twitter.com/Haddad_Fernando/status/1047636415000002560,354095556,2018-10-03 23:56:00+00:00,Wed Oct 03 23:56:00 +0000 2018,#HaddadPresidente #Vote13,,,
Haddad_Fernando,,"Tá chegando a hora de fazer o Brasil Feliz de Novo. Vamos com esperança, lembrando do Brasil que construímos junto a Lula e que a partir do dia 1 de janeiro vamos resgatar. #Vote13 #HaddadPresidente",750,1909,251,1047626649318162432,https://twitter.com/Haddad_Fernando/status/1047626649318162432,354095556,2018-10-03 23:17:11+00:00,Wed Oct 03 23:17:11 +0000 2018,#Vote13 #HaddadPresidente,,,
Haddad_Fernando,,"Tem gente que diz que é o novo na política, mas está há décadas no Congresso aprovando projetos contra o interesse do povo brasileiro. Não troque o certo pelo duvidoso. #Vote13",2517,6044,743,1047610762297061376,https://twitter.com/Haddad_Fernando/status/1047610762297061376,354095556,2018-10-03 22:14:04+00:00,Wed Oct 03 22:14:04 +0000 2018,#Vote13,,,
Haddad_Fernando,,Tá chegando a hora! Vem com a gente fazer o Brasil feliz de novo! #HaddadPresidente Vídeo: Ricardo Stuckert,1249,3966,427,1047588532062228481,https://twitter.com/Haddad_Fernando/status/1047588532062228481,354095556,2018-10-03 20:45:43+00:00,Wed Oct 03 20:45:43 +0000 2018,#HaddadPresidente,,,
Haddad_Fernando,,Juntos pela Educação! #Vote13 https://www.lula.com.br/carta-de-reitores-em-apoio-a-haddad-13/,603,1943,109,1047584161207390208,https://twitter.com/Haddad_Fernando/status/1047584161207390208,354095556,2018-10-03 20:28:21+00:00,Wed Oct 03 20:28:21 +0000 2018,#Vote13,,,https://www.lula.com.br/carta-de-reitores-em-apoio-a-haddad-13/
Haddad_Fernando,,https://www.lula.com.br/combatafakenews/,130,337,69,1047558013479997440,https://twitter.com/Haddad_Fernando/status/1047558013479997440,354095556,2018-10-03 18:44:27+00:00,Wed Oct 03 18:44:27 +0000 2018,,,,https://www.lula.com.br/combatafakenews/
Haddad_Fernando,,"Sabemos que não é simples para identificar, mas é possível. Vamos recebendo as denúncias e combatendo pelo número 11 99322-3275. Campanha se faz com ética e proposta! #HaddadPresidente Foto: Ricardo Stuckert",187,471,83,1047558005422804992,https://twitter.com/Haddad_Fernando/status/1047558005422804992,354095556,2018-10-03 18:44:25+00:00,Wed Oct 03 18:44:25 +0000 2018,#HaddadPresidente,,,
Haddad_Fernando,,"É muita criatividade pra criar mentiras e pouca pra produzir propostas de fato para o nosso país. Não acredite em boato, espalhe a verdade. #Vote13",1279,3154,354,1047536638740639744,https://twitter.com/Haddad_Fernando/status/1047536638740639744,354095556,2018-10-03 17:19:31+00:00,Wed Oct 03 17:19:31 +0000 2018,#Vote13,,,https://lula.com.br/fake-news-contra-haddad-na-reta-final-da-campanha-vao-de-pesquisas-fajutas-a-mamadeiras-eroticas/
Haddad_Fernando,,"Coletiva de imprensa de Fernando Haddad, candidato de Lula à Presidência #HaddadPresidente",272,701,100,1047513643783319552,https://twitter.com/Haddad_Fernando/status/1047513643783319552,354095556,2018-10-03 15:48:09+00:00,Wed Oct 03 15:48:09 +0000 2018,#HaddadPresidente,,,https://www.pscp.tv/w/boTcOTFlUkV4QWVQWlBxUXd8MW5BS0VRWXB2d1JLTCTrhkJUdF6wKW9fdm1dyYlmQ7O6iYRyO4Lo9KD8mq26
Haddad_Fernando,,Amanhã tem debate na Globo. Não perca! Vamos defender nosso projeto #Vote13,454,1467,206,1047505497384001537,https://twitter.com/Haddad_Fernando/status/1047505497384001537,354095556,2018-10-03 15:15:46+00:00,Wed Oct 03 15:15:46 +0000 2018,#Vote13,,,
Haddad_Fernando,,"Eu comecei a me defender. Nós mantivemos até aqui um campanha propositiva, só que agora chegou o momento de nos defendermos nessa reta final porque é grave o que está acontecendo no WhatsApp.",2750,11851,1713,1047504270369738754,https://twitter.com/Haddad_Fernando/status/1047504270369738754,354095556,2018-10-03 15:10:54+00:00,Wed Oct 03 15:10:54 +0000 2018,,,,
Haddad_Fernando,,"Nós vamos tentar identificar os emissores das fake news. Sabemos que não é simples para identificar, mas é possível. Vamos tentar até domingo, recebendo as denúncias e combatendo pelo número 11 99322-3275",1222,3515,335,1047504029499236353,https://twitter.com/Haddad_Fernando/status/1047504029499236353,354095556,2018-10-03 15:09:56+00:00,Wed Oct 03 15:09:56 +0000 2018,,,,
Haddad_Fernando,,Quatro dias pra votar 13! Confirme presença no evento: http://bit.ly/DiaDeVotar13 #HaddadPresidente,278,773,100,1047480922747092993,https://twitter.com/Haddad_Fernando/status/1047480922747092993,354095556,2018-10-03 13:38:07+00:00,Wed Oct 03 13:38:07 +0000 2018,#HaddadPresidente,,,http://bit.ly/DiaDeVotar13
Haddad_Fernando,," ZAP DO LULA NA GUERRA CONTRA AS MENTIRAS E BOATOS Combata mentiras, boatos e fake news. Denuncie. Envie as informações para o Zap do Lula: 11 99322-3275 Visite o site especial Combata Fake News no site do Lula https://lula.com.br/combatafakenews/",354,658,307,1047451132396810240,https://twitter.com/Haddad_Fernando/status/1047451132396810240,354095556,2018-10-03 11:39:45+00:00,Wed Oct 03 11:39:45 +0000 2018,,,,https://lula.com.br/combatafakenews/
Haddad_Fernando,,"Eu queria alertar a todos, se alguém receber mensagem mentirosa, ligue para nós, denuncie. Eles estão espalhando mentiras contra a família, contra a escola pública, contra professoras... Não deixe prosperar as mentiras no WhatsApp. https://lula.com.br/combatafakenews",831,1911,136,1047449549340643328,https://twitter.com/Haddad_Fernando/status/1047449549340643328,354095556,2018-10-03 11:33:27+00:00,Wed Oct 03 11:33:27 +0000 2018,,,,https://lula.com.br/combatafakenews
Haddad_Fernando,,"Você cortar direito dos trabalhadores, acabar com décimo terceiro salário, vender estatais e arrumar guerra com vizinhos não é agenda de Lula e nem de Fernando Haddad. #Vote13",413,1284,158,1047449218426789888,https://twitter.com/Haddad_Fernando/status/1047449218426789888,354095556,2018-10-03 11:32:08+00:00,Wed Oct 03 11:32:08 +0000 2018,#Vote13,,,
Haddad_Fernando,,"O @LulaOficial é um dos maiores estadistas do mundo. Foi o presidente que matou a fome do brasileiro, é o brasileiro que emancipou o nordeste. Então ele Lula sempre será ouvido em meu governo. #Vote13",540,2093,240,1047448113303228418,https://twitter.com/Haddad_Fernando/status/1047448113303228418,354095556,2018-10-03 11:27:45+00:00,Wed Oct 03 11:27:45 +0000 2018,#Vote13,@LulaOficial,,
Haddad_Fernando,,"A justiça deve ser apoiada, mas o direito de defesa também deve ser apoiado, é parte da justiça. A ONU já pediu ao Brasil um julgamento justo para o presidente @LulaOficial.",222,874,64,1047447659630477312,https://twitter.com/Haddad_Fernando/status/1047447659630477312,354095556,2018-10-03 11:25:57+00:00,Wed Oct 03 11:25:57 +0000 2018,,@LulaOficial,,
Haddad_Fernando,,Nós vamos usar o Banco Central para regular os juros que os bancos cobram do consumidor. É uma regulação contra o cartel que os bancos formaram no Brasil. #Vote13,176,555,54,1047447496543416320,https://twitter.com/Haddad_Fernando/status/1047447496543416320,354095556,2018-10-03 11:25:18+00:00,Wed Oct 03 11:25:18 +0000 2018,#Vote13,,,
Haddad_Fernando,,Os bancos serão enquadrados. Os juros que eles estão cobrando hoje não são cobrados em nenhum lugar do mundo. O que eles cobram no Brasil é 4 vezes maior do que a média mundial.,239,781,59,1047447374522716160,https://twitter.com/Haddad_Fernando/status/1047447374522716160,354095556,2018-10-03 11:24:49+00:00,Wed Oct 03 11:24:49 +0000 2018,,,,
Haddad_Fernando,,Estamos propondo que quem ganha até 5 salário mínimos não pague um centavo de imposto de renda. #Vote13,794,3011,155,1047447196147355649,https://twitter.com/Haddad_Fernando/status/1047447196147355649,354095556,2018-10-03 11:24:06+00:00,Wed Oct 03 11:24:06 +0000 2018,#Vote13,,,
Haddad_Fernando,,"Nós queremos federalizar alguns crimes, ou seja, colocar a Polícia Federal, que tem treinamento, inteligência e capacitação para investigar e combater o crime organizado. #Vote13",128,446,47,1047446849869828096,https://twitter.com/Haddad_Fernando/status/1047446849869828096,354095556,2018-10-03 11:22:44+00:00,Wed Oct 03 11:22:44 +0000 2018,#Vote13,,,
Haddad_Fernando,,"Haddad, o candidato de Lula, conversa com Geraldo Freire e Pernambuco na RadioJornal. #HaddadPresidente",180,550,64,1047441980391735296,https://twitter.com/Haddad_Fernando/status/1047441980391735296,354095556,2018-10-03 11:03:23+00:00,Wed Oct 03 11:03:23 +0000 2018,#HaddadPresidente,,,https://www.pscp.tv/w/boSZezFlUkV4QWVQWlBxUXd8MUJSSmplblpFV1pHd5cazBrVJsrCoNaiXkWPO-0uaTJe3GUkegGkgJKZ70A4
Haddad_Fernando,,Vamos juntos! #Vote13,555,1690,228,1047264975377649666,https://twitter.com/Haddad_Fernando/status/1047264975377649666,354095556,2018-10-02 23:20:02+00:00,Tue Oct 02 23:20:02 +0000 2018,#Vote13,,,
Haddad_Fernando,,"Obrigado, Rio de Janeiro! É pela democracia. Pela volta do emprego, da inclusão social, das vagas na universidade, dos direitos trabalhistas, das oportunidades. Vamos juntos vencer essa eleição! Foto: Ricardo Stuckert",865,3884,313,1047260007811747841,https://twitter.com/Haddad_Fernando/status/1047260007811747841,354095556,2018-10-02 23:00:17+00:00,Tue Oct 02 23:00:17 +0000 2018,,,,
Haddad_Fernando,,"Haddad, candidato de Lula à Presidência, participa de ato em Nova Iguaçu, no Rio de Janeiro #HaddadPresidente",163,562,113,1047221478746275841,https://twitter.com/Haddad_Fernando/status/1047221478746275841,354095556,2018-10-02 20:27:11+00:00,Tue Oct 02 20:27:11 +0000 2018,#HaddadPresidente,,,https://www.pscp.tv/w/boPMHzFlUkV4QWVQWlBxUXd8MVlxeG9ncFFMbWp4dn85DuqGjmscYfYLz_AUbqOdqlHZYxy-OzY0Vd84gmus
Haddad_Fernando,,Baixe e ajude a divulgar nosso Plano de Governo! Vamos de #13! http://bit.ly/PlanoHaddad_,841,1884,177,1047214893223608321,https://twitter.com/Haddad_Fernando/status/1047214893223608321,354095556,2018-10-02 20:01:01+00:00,Tue Oct 02 20:01:01 +0000 2018,,,,http://bit.ly/PlanoHaddad_
Haddad_Fernando,,"ANTI FAKE NEWS - Quer ajudar nossa campanha? Espalhe a verdade! Do lado de cá seguimos fazendo uma campanha limpa, com propostas e pelo povo brasileiro. #Vote13 https://www.obrasilfelizdenovo.com/fake-news/",1041,3123,353,1047202411734024192,https://twitter.com/Haddad_Fernando/status/1047202411734024192,354095556,2018-10-02 19:11:25+00:00,Tue Oct 02 19:11:25 +0000 2018,#Vote13,,,https://www.obrasilfelizdenovo.com/fake-news/
Haddad_Fernando,,Ontem estivemos na cidade que virou a capital da resistência contra a prisão política de Lula. Vimos a esperança renascendo e a certeza do povo de que o Brasil tem jeito. Vamos com muita garra até domingo! #Vote13 #HaddadPresidente,540,1862,147,1047193763347664896,https://twitter.com/Haddad_Fernando/status/1047193763347664896,354095556,2018-10-02 18:37:03+00:00,Tue Oct 02 18:37:03 +0000 2018,#Vote13 #HaddadPresidente,,,
Haddad_Fernando,,"Haddad, candidato de Lula à Presidência, participa de caminhada em Duque de Caxias, no Rio de Janeiro #HaddadPresid…",159,473,56,1047189042234839040,https://twitter.com/Haddad_Fernando/status/1047189042234839040,354095556,2018-10-02 18:18:18+00:00,Tue Oct 02 18:18:18 +0000 2018,#HaddadPresid,,,https://www.pscp.tv/w/boOt6jFlUkV4QWVQWlBxUXd8MU93eFdXemRkYVZ4USuFBMe4svdBxRg0yYuD7vZaOBgS_-6k6Rmdf-CeNViW
Haddad_Fernando,,"O Rio de Janeiro é 13! Domingo o povo vai voltar ao poder. Vamos conversar com cada amigo, vizinho, familiar e apresentar nossas propostas e encher a urna de esperança. Vamos de porta em porta defender o Brasil que já mostramos ser possível. #Vote13 Fotos: Ricardo Stuckert",464,1788,167,1047179829127340034,https://twitter.com/Haddad_Fernando/status/1047179829127340034,354095556,2018-10-02 17:41:41+00:00,Tue Oct 02 17:41:41 +0000 2018,#Vote13,,,
Haddad_Fernando,,Cinco dias pra trazer nosso Brasil de volta! Confirme presença: http://bit.ly/DiaDeVotar13 #HaddadPresidente,489,1503,188,1047162565049176065,https://twitter.com/Haddad_Fernando/status/1047162565049176065,354095556,2018-10-02 16:33:05+00:00,Tue Oct 02 16:33:05 +0000 2018,#HaddadPresidente,,,http://bit.ly/DiaDeVotar13
Haddad_Fernando,,"Haddad, candidato de Lula à Presidência, participa de caminhada em Campo Grande, no Rio de Janeiro #HaddadPresidente",208,671,88,1047138966674264064,https://twitter.com/Haddad_Fernando/status/1047138966674264064,354095556,2018-10-02 14:59:19+00:00,Tue Oct 02 14:59:19 +0000 2018,#HaddadPresidente,,,https://www.pscp.tv/w/boN_RzFlUkV4QWVQWlBxUXd8MWt2SnBhQU9RZGt4RZkqmPb4SUqTeN92Ki8HAVm2f2opR6-94mcGvorJkjwk
Haddad_Fernando,,"Haddad, o candidato de Lula, com Lindberg senador e Márcia Tiburi governadora no centro do Rio de Janeiro. #HaddadP…",68,265,47,1047126246168190976,https://twitter.com/Haddad_Fernando/status/1047126246168190976,354095556,2018-10-02 14:08:46+00:00,Tue Oct 02 14:08:46 +0000 2018,#HaddadP,,,https://www.pscp.tv/w/boNzbjFlUkV4QWVQWlBxUXd8MUx5eEJRb0FtT2pKTiXIz75RLeLmCjZpi2A53BEhtDpCTIzPeBwOhmBO2pk8
Haddad_Fernando,,Contribua e ajude nossa campanha pelo Brasil Feliz de Novo! #Vote13,104,327,47,1047125364525404160,https://twitter.com/Haddad_Fernando/status/1047125364525404160,354095556,2018-10-02 14:05:16+00:00,Tue Oct 02 14:05:16 +0000 2018,#Vote13,,,
Haddad_Fernando,,Mais um dia de luta. Mais um dia pelo Brasil. Compartilhe e #Vote13!,451,1200,92,1047116993248333824,https://twitter.com/Haddad_Fernando/status/1047116993248333824,354095556,2018-10-02 13:32:00+00:00,Tue Oct 02 13:32:00 +0000 2018,#Vote13,,,
Haddad_Fernando,,"Haddad, o candidato de Lula, com Lindberg senador e Márcia Tiburi governadora no centro do Rio de Janeiro. #HaddadP…",116,338,47,1047114755301871617,https://twitter.com/Haddad_Fernando/status/1047114755301871617,354095556,2018-10-02 13:23:06+00:00,Tue Oct 02 13:23:06 +0000 2018,#HaddadP,,,https://www.pscp.tv/w/boNoujFlUkV4QWVQWlBxUXd8MURYR3lZRGFxYUVHTW99VEPNrEzMnCkVl8CAHO654Jj4k8tcHsTTS_UYMLEb
Haddad_Fernando,,Hoje seguimos pelo Rio de Janeiro. Fique por dentro da agenda e #Vote13!,266,1095,99,1047107978162257921,https://twitter.com/Haddad_Fernando/status/1047107978162257921,354095556,2018-10-02 12:56:10+00:00,Tue Oct 02 12:56:10 +0000 2018,#Vote13,,,
Haddad_Fernando,,"Ontem na Cinelândia! Obrigado mais uma vez, Rio de Janeiro, pela calorosa recepção. Dia 1 de janeiro vamos começar um novo capítulo na História desse país. #Vote13 #HaddadPresidente Fotos: Cláudio Kbene",262,1040,38,1047107866828652544,https://twitter.com/Haddad_Fernando/status/1047107866828652544,354095556,2018-10-02 12:55:44+00:00,Tue Oct 02 12:55:44 +0000 2018,#Vote13 #HaddadPresidente,,,
